time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-24T13:39:58.630Z,33.7894,46.7953,46.25,4.6,mb,,78,5.433,0.91,us,us20008uax,2017-03-31T08:33:28.040Z,"38km ENE of Ilam, Iran",earthquake,4.7,9.4,0.088,38,reviewed,us,us
2017-03-24T04:24:30.980Z,37.5994,23.9153,161.86,4.7,mb,,64,1.639,1.15,us,us20008u70,2017-03-24T04:42:00.040Z,"13km SSW of Palaia Fokaia, Greece",earthquake,6.8,7.6,0.058,89,reviewed,us,us
2017-03-20T14:39:46.380Z,38.5775,39.7759,7.44,4.5,mb,,141,1.543,0.48,us,us20008tb9,2017-03-20T16:07:36.040Z,"15km NNW of Alacakaya, Turkey",earthquake,6.1,8.3,0.272,4,reviewed,us,us
2017-03-18T18:15:28.590Z,34.4713,32.2271,33.69,4.5,mb,,53,1.032,1.15,us,us20008t1l,2017-03-21T16:37:36.175Z,"37km SSW of Paphos, Cyprus",earthquake,5.5,5.1,0.054,104,reviewed,us,us
2017-03-06T01:26:22.010Z,43.4018,45.792,10,4.5,mb,,43,1.898,0.84,us,us10008771,2017-03-16T21:35:38.707Z,"3km NW of Petropavlovskaya, Russia",earthquake,5.6,1.9,0.073,55,reviewed,us,us
2017-03-02T11:07:27.000Z,37.5798,38.4402,10,5.6,mww,,37,1.061,0.98,us,us100086gw,2017-03-03T01:58:57.866Z,"3km W of Samsat, Turkey",earthquake,3.2,1.9,,,reviewed,us,us
2017-02-28T23:27:33.770Z,39.521,26.1249,8.66,4.6,mwr,,35,1.361,0.77,us,us100085uc,2017-03-13T05:09:26.079Z,"17km NNW of Mithymna, Greece",earthquake,4.5,3.7,0.052,36,reviewed,us,us
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,,50,0.917,0.74,us,us20008mfu,2017-03-11T23:30:09.040Z,"6km W of Toprakkale, Turkey",earthquake,5,4.8,0.066,69,reviewed,us,us
2017-02-23T01:55:14.010Z,39.5383,26.1224,3.14,4.6,mb,,33,1.357,0.78,us,us20008lng,2017-03-24T19:07:31.040Z,"18km WNW of Behram, Turkey",earthquake,2.9,6.3,0.125,19,reviewed,us,us
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,,75,0.877,0.8,us,us20008kuc,2017-03-22T20:30:57.040Z,"7km NW of Nemea, Greece",earthquake,2.8,5.7,0.1,29,reviewed,us,us
2017-02-16T00:19:00.240Z,39.5439,26.1208,7.1,4.5,mwr,,33,1.351,0.87,us,us20008k41,2017-03-03T06:39:26.602Z,"19km WNW of Behram, Turkey",earthquake,4.4,4.2,0.066,22,reviewed,us,us
2017-02-15T23:01:23.840Z,34.7047,24.9022,25.94,4.6,mb,,62,0.582,0.71,us,us20008k3m,2017-03-03T04:42:36.497Z,"38km S of Moirai, Greece",earthquake,2.8,4.7,0.06,82,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2017-03-08T20:22:01.452Z,"24km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-10T12:27:35.520Z,39.9562,42.694,10.76,4.5,mb,,75,0.725,1.19,us,us20008iwv,2017-03-15T12:42:26.040Z,"17km N of Eleskirt, Turkey",earthquake,5.8,4.1,0.07,60,reviewed,us,us
2017-02-10T08:55:26.860Z,39.5487,26.1913,9.82,4.5,mwr,,35,1.308,0.89,us,us20008ivd,2017-03-22T05:07:22.040Z,"13km WNW of Behram, Turkey",earthquake,4.6,4.3,0.06,27,reviewed,us,us
2017-02-08T15:08:20.550Z,45.5187,26.2594,127.01,4.7,mb,,19,0.222,1.1,us,us20008ii5,2017-03-01T06:16:37.044Z,"11km NNW of Nehoiu, Romania",earthquake,6.6,5.4,0.045,152,reviewed,us,us
2017-02-08T01:38:03.780Z,39.544,26.1724,10,4.5,mwr,,32,1.322,0.74,us,us20008idh,2017-03-01T05:19:59.560Z,"14km WNW of Behram, Turkey",earthquake,4.1,1.8,0.057,30,reviewed,us,us
2017-02-07T21:00:54.360Z,39.5687,26.1652,6.1,4.5,mb,,32,1.326,0.67,us,us20008ibf,2017-02-22T03:44:15.040Z,"16km WNW of Behram, Turkey",earthquake,1.5,4.7,0.085,41,reviewed,us,us
2017-02-07T05:17:09.110Z,39.495,26.253,10,4.6,mb,,41,1.265,1.04,us,us20008kiw,2017-03-14T13:19:36.040Z,"6km W of Behram, Turkey",earthquake,4.3,1.9,0.206,10,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2017-03-12T23:33:03.040Z,"18km NNW of Mithymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-06T13:46:35.310Z,40.4762,50.6267,35,4.6,mb,,99,4.511,0.74,us,us20008hxg,2017-02-28T16:09:01.040Z,"24km E of Artyom, Azerbaijan",earthquake,9.1,2,0.081,45,reviewed,us,us
