time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14,4.242,0.9,us,us20008l41,2017-03-14T13:55:31.666Z,"41km E of Padilla, Bolivia",earthquake,9.6,3,0.04,59,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2017-03-25T05:53:22.418Z,"52km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-01-08T23:47:14.420Z,74.3847,-92.3965,31,6,mww,,17,0.737,0.79,us,us10007s20,2017-03-30T23:37:27.720Z,"80km ESE of Resolute, Canada",earthquake,6.6,1.8,,,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2017-03-23T22:52:02.040Z,"41km SW of Puerto Quellon, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,,11,2.812,0.74,us,us200082an,2017-03-16T02:31:28.040Z,"201km S of Tarauaca, Brazil",earthquake,9,1.9,,,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2017-03-05T17:27:31.385Z,"164km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2017-02-23T00:11:55.040Z,"44km NE of Huarichancara, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2017-02-15T23:21:39.040Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2017-02-15T23:21:30.040Z,"7km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2017-02-02T02:21:03.040Z,"42km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2017-02-02T02:20:59.040Z,"21km SE of Curico, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2017-01-20T00:31:10.040Z,"86km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-26T05:19:49.930Z,-15.4371,-174.8622,10,6.1,mww,,43,3.349,1.47,us,us20007gsh,2017-01-20T00:31:07.040Z,"132km WNW of Hihifo, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-09-24T21:07:15.790Z,-18.1706,-174.984,202,6.4,mww,,17,4.879,0.87,us,us10006scl,2016-12-14T03:17:47.040Z,"118km WNW of Neiafu, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2016-09-14T01:58:31.570Z,7.3736,-76.1686,18,6,mww,,32,3.112,1.18,us,us10006pdp,2017-01-22T16:13:34.038Z,"32km ENE of Mutata, Colombia",earthquake,6.6,1.8,,,reviewed,us,us
2016-09-10T10:08:20.020Z,-5.573,-76.9536,121,6.1,mww,,35,2.111,0.85,us,us10006nkg,2016-12-07T02:56:09.040Z,"52km N of Moyobamba, Peru",earthquake,5.8,1.8,,,reviewed,us,us
2016-08-21T03:45:23.780Z,-55.3133,-31.7508,12,6.1,mww,,17,2.929,0.78,us,us10006fik,2016-11-19T04:58:33.040Z,"South Georgia Island region",earthquake,8.3,1.7,,,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2017-02-07T23:50:43.677Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-18T18:09:43.940Z,-55.9035,-123.2414,10,6,mww,,50,27.905,0.95,us,us10006esj,2016-11-15T02:21:53.040Z,"Southern East Pacific Rise",earthquake,7.7,1.7,,,reviewed,us,us
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2016-11-10T22:17:48.645Z,"49km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2016-11-10T22:17:33.748Z,"54km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-13T12:11:12.830Z,-28.0052,-176.443,12,6.3,mww,,40,1.797,1.01,us,us1000638m,2016-11-10T22:17:15.265Z,"199km NE of Raoul Island, New Zealand",earthquake,7.9,1.7,,,reviewed,us,us
2016-07-11T02:11:04.800Z,0.5812,-79.638,21,6.3,mww,,37,1.235,1.01,us,us100062hg,2016-11-10T22:17:10.794Z,"33km NW of Rosa Zarate, Ecuador",earthquake,4.4,1.5,,,reviewed,us,us
2016-07-10T13:44:40.680Z,-15.083,-173.2011,8,6,mww,,35,1.806,0.74,us,us100062ea,2016-11-10T22:17:06.314Z,"112km NNE of Hihifo, Tonga",earthquake,9.1,1.8,,,reviewed,us,us
2016-06-21T16:26:34.420Z,22.6582,-45.1402,10,6.1,mww,,22,16.283,0.63,us,us200065s1,2016-11-10T22:16:44.503Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.7,,,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2016-11-10T22:16:22.456Z,"22km E of Puerto Morazan, Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-06-07T10:51:37.720Z,18.3637,-105.1731,10,6.3,mww,,56,1.383,1,us,us200062i1,2016-11-10T22:16:16.892Z,"106km SSW of San Patricio, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78,7.2,mww,,24,5.803,0.89,us,us20005ysu,2017-02-07T23:49:54.060Z,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.3,1.8,,,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17,1.192,1.09,us,us10005i9n,2016-11-10T22:15:50.069Z,"24km NW of Rosa Zarate, Ecuador",earthquake,6.6,3,,,reviewed,us,us
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16,6.7,mww,,21,1.352,1.13,us,us10005i5t,2016-11-10T22:15:49.530Z,"33km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
